iter	PFound	NDCG:type=Base
1723	0.6183827547	0.8810039551
1724	0.6184288231	0.8807797774
1725	0.6183631705	0.8805139299
1726	0.6184500299	0.8807696046
1727	0.618496453	0.8810689557
1728	0.6183962064	0.8809097197
1729	0.6183963289	0.8806839496
1730	0.6182873419	0.8804577123
1731	0.6181785555	0.880334546
1732	0.6181481766	0.8802856098
1733	0.6181970841	0.8803180667
1734	0.6182979499	0.8805711465
1735	0.6182987848	0.8803670953
1736	0.6184155219	0.8806904011
1737	0.6183500587	0.8804979993
1738	0.6183558849	0.8803767845
1739	0.618388973	0.8804160221
1740	0.6183190939	0.8802532337
1741	0.6183134432	0.8802392131
1742	0.6183178372	0.8803682584
1743	0.6183000704	0.8803922278
1744	0.6183363437	0.8805741467
1745	0.6182502852	0.8803680448
1746	0.61829925	0.8804745502
1747	0.6182244544	0.8805500648
1748	0.6182842358	0.8804612086
1749	0.6182690524	0.8805016571
1750	0.6182698868	0.8805440073
1751	0.6181941581	0.8806410871
1752	0.6181236347	0.8804479688
1753	0.6182627884	0.8807741131
1754	0.6182406478	0.8807583537
1755	0.6181373598	0.8805252537
1756	0.6183066747	0.8807354378
1757	0.618284994	0.8807365733
1758	0.618288485	0.8807518116
1759	0.6183070334	0.8807625757
1760	0.6182739278	0.880708492
1761	0.6181626251	0.880387167
1762	0.6181695101	0.8804161517
1763	0.6181812287	0.8804269151
1764	0.6180913394	0.8803120224
1765	0.6181587344	0.8801939991
1766	0.6179917518	0.879854433
1767	0.618015913	0.879905096
1768	0.6182956558	0.8802789061
1769	0.6182397454	0.8801811703
1770	0.6182463129	0.8802122092
1771	0.6182914704	0.8803080526
1772	0.618314546	0.8803846701
1773	0.6182632779	0.8803043978
1774	0.6182487527	0.8802190582
1775	0.6182662451	0.8802150845
1776	0.6183471949	0.8803883078
1777	0.6183995873	0.8808414462
1778	0.6183975166	0.8807797581
1779	0.6183767333	0.8808369784
1780	0.6184070392	0.8810068327
1781	0.6184057052	0.881005493
1782	0.6183372422	0.8809485833
1783	0.6184446339	0.881120067
1784	0.6184024722	0.881035361
1785	0.6183376889	0.880804038
1786	0.6183763621	0.8809594577
1787	0.6183669322	0.8809891758
1788	0.6183825422	0.8808335955
1789	0.6184341218	0.8808927899
1790	0.618366981	0.8807682648
1791	0.6183563257	0.8807128772
1792	0.6184846648	0.8810859539
1793	0.6182631021	0.8802560545
1794	0.6181952931	0.8801381168
1795	0.6183392495	0.8803222845
1796	0.6183560336	0.8802048669
1797	0.6182602432	0.8800953197
1798	0.6182246904	0.8800015753
1799	0.6182246737	0.8800951137
1800	0.6181934759	0.880075654
1801	0.6183050535	0.8802343156
1802	0.6183083834	0.8802485246
1803	0.6183970418	0.8805647069
1804	0.6183543307	0.8805303076
1805	0.6183999273	0.8807257036
1806	0.6183984018	0.8808395162
1807	0.6184357717	0.8806749058
1808	0.6183782332	0.8806449961
1809	0.6183091348	0.880581937
1810	0.6183249968	0.8806417608
1811	0.618357555	0.8807366082
1812	0.6184983331	0.8809652872
1813	0.6184982608	0.8809238119
1814	0.6185255066	0.8808759485
1815	0.6185102407	0.8809050682
1816	0.6186405761	0.8810047909
1817	0.6186354443	0.8809906574
1818	0.618580624	0.8808917584
1819	0.6185377365	0.8808533044
1820	0.6185078876	0.8805984351
1821	0.6185007215	0.8806217346
1822	0.618489088	0.8806914773
1823	0.6184746696	0.8807675543
1824	0.6185214399	0.880862804
1825	0.6184793376	0.8807848961
1826	0.618415047	0.8805659345
1827	0.6183520144	0.8803424701
1828	0.6184357507	0.8806090859
1829	0.6183936009	0.8805965916
1830	0.6185232607	0.8807294929
1831	0.6184690336	0.8806676182
1832	0.6185559706	0.8807560259
1833	0.6185518979	0.8807576571
1834	0.6186892659	0.8810096848
1835	0.6187235895	0.8809595772
1836	0.6185759725	0.8807266276
1837	0.6185027015	0.8806119717
1838	0.6183938815	0.8804210169
1839	0.6183461013	0.8803808044
1840	0.6184308889	0.8805598992
1841	0.6183495852	0.8804495458
1842	0.6184004923	0.8805419406
1843	0.6184565847	0.880643162
1844	0.6184726625	0.8806442355
1845	0.618379842	0.8803898044
1846	0.6181562885	0.8802901339
1847	0.6182808183	0.8804832948
1848	0.6183130883	0.8805157969
1849	0.6183421666	0.8804606167
1850	0.6182937814	0.8803956709
1851	0.6183433091	0.8804274287
1852	0.6183275914	0.8800164455
1853	0.6183143766	0.8798815201
1854	0.6183207239	0.8798942373
1855	0.6183950586	0.8801639422
1856	0.618373778	0.8801162001
1857	0.6184505929	0.8802317406
1858	0.6185051141	0.8803055752
1859	0.618423948	0.8803897703
1860	0.6182784563	0.880267659
1861	0.6182643287	0.8801984966
1862	0.6183053213	0.8802453762
1863	0.6183319164	0.8802238733
1864	0.6183874867	0.8802904285
1865	0.6183775626	0.880251417
1866	0.6183950037	0.880278528
1867	0.6184140794	0.8803078958
1868	0.6183789812	0.8801583949
1869	0.6184634324	0.8800541507
1870	0.6184665038	0.880081258
1871	0.618441684	0.8800480719
1872	0.6184071801	0.8803728587
1873	0.6185150886	0.8803139107
1874	0.6185641645	0.8805470231
1875	0.6186058911	0.8805674565
1876	0.6186590697	0.8806295332
1877	0.6186270498	0.8805344991
1878	0.6187546772	0.8808692573
1879	0.6187282207	0.880764653
1880	0.6188095507	0.8808937593
1881	0.6188010096	0.8809260531
1882	0.6187562318	0.8808683496
1883	0.6187527393	0.8808180101
1884	0.6187420454	0.8808323405
1885	0.6187297611	0.880575755
1886	0.6187305895	0.8807162158
1887	0.6187199889	0.8808654668
1888	0.6186852919	0.8806594599
1889	0.6186622327	0.8805480767
1890	0.6186408703	0.8805800146
1891	0.6186293958	0.8805833304
1892	0.618601556	0.8806046723
1893	0.6184620741	0.8805377018
1894	0.6185422404	0.8806360848
1895	0.6185232146	0.8805271069
1896	0.6185680736	0.8807614058
1897	0.6185366241	0.8807390515
1898	0.6185656212	0.880749531
1899	0.6185297078	0.8806542206
1900	0.6186213957	0.8806521723
1901	0.6185213087	0.8805750873
1902	0.618640163	0.8806943397
1903	0.6186834963	0.8810138471
1904	0.6186207632	0.8809040476
1905	0.6185549347	0.880714087
1906	0.6185538151	0.8807470787
1907	0.6185434904	0.8805675339
1908	0.6185082023	0.8805938156
1909	0.6186196455	0.8807471333
1910	0.6186539239	0.880903516
1911	0.6186316891	0.8808240433
1912	0.6186795821	0.8810969768
1913	0.6186344494	0.8808969187
1914	0.6185641892	0.8808325862
1915	0.61863061	0.880709894
1916	0.6186176642	0.8807374985
1917	0.6186518085	0.8808199454
1918	0.6186363849	0.8808280111
1919	0.6187054	0.8811371927
1920	0.6186177151	0.8809522621
1921	0.6186944071	0.8811072206
1922	0.6185506421	0.8809071101
1923	0.6185822691	0.8807341499
1924	0.6184479767	0.8805421923
1925	0.6184907468	0.8807230516
1926	0.6185058766	0.880576888
1927	0.61849354	0.8806273039
1928	0.6185144721	0.8807187392
1929	0.6185196639	0.8809440848
1930	0.6185374509	0.8810200553
1931	0.6185543186	0.8809584782
1932	0.6185283509	0.8807725724
1933	0.6184393292	0.8807205878
1934	0.6183792709	0.8805476271
1935	0.6183987681	0.8807942315
1936	0.6185864354	0.8810851857
1937	0.6187029022	0.8813166067
1938	0.6186133989	0.8808625526
1939	0.6185734542	0.8808671684
1940	0.6185859556	0.8809721447
1941	0.6186697294	0.8812540451
1942	0.6186907829	0.881274946
1943	0.6185877779	0.8810247991
1944	0.6184137889	0.8805850922
1945	0.6185488815	0.8807904312
1946	0.6186047856	0.8810679945
1947	0.6185421067	0.8809720181
1948	0.6185177266	0.8810338002
1949	0.6185466417	0.8810336147
1950	0.6186800763	0.8813245591
1951	0.6187993944	0.8815846281
1952	0.618882867	0.8816959821
1953	0.6188580361	0.8815478916
1954	0.6187538433	0.8814075364
1955	0.6186625665	0.8813150518
1956	0.6186834018	0.8813449566
1957	0.6186807659	0.881366347
1958	0.618714641	0.8813757439
1959	0.6186771916	0.8812616618
1960	0.6185977322	0.8811022979
1961	0.6186718672	0.8814592099
1962	0.6188995582	0.8818527186
1963	0.6187825614	0.8815802786
1964	0.618871735	0.8816413744
1965	0.6187248614	0.8811906559
1966	0.6187253089	0.8812732433
1967	0.6187208486	0.8812640841
1968	0.6185875636	0.8809717414
1969	0.6186932049	0.8814806852
1970	0.6185030346	0.8812397744
1971	0.6186835202	0.8812925499
1972	0.6185021619	0.8810231767
1973	0.6183845602	0.880917948
1974	0.6184043632	0.8807728985
1975	0.618421208	0.881208196
1976	0.6184253971	0.881129528
1977	0.6183497205	0.8809578708
1978	0.6184118105	0.8810239292
1979	0.6184737319	0.8812572456
1980	0.6187031462	0.8816358768
1981	0.6188185371	0.8819249899
1982	0.6188162309	0.8819736747
1983	0.6187612438	0.8818475457
1984	0.6186491512	0.8815298313
1985	0.618518663	0.8813247924
1986	0.6184982327	0.8812918418
1987	0.6185670326	0.881367101
1988	0.6185164618	0.881153343
1989	0.6184247469	0.8809769655
1990	0.6183958111	0.8811089616
1991	0.6182553492	0.8809492991
1992	0.6182140662	0.8805448001
1993	0.6182532771	0.8806117136
1994	0.6184742564	0.8812927767
1995	0.6184090376	0.8809452166
1996	0.618458599	0.8811409488
1997	0.6185445833	0.8814451631
1998	0.6186160335	0.8812758556
1999	0.6184170897	0.8809131147
