iter	PairLogit	NDCG:type=Base
1721	0.5579997144	0.8936377993
1722	0.5580028893	0.8935951492
1723	0.5580221802	0.893616137
1724	0.5580637299	0.893588992
1725	0.5580700062	0.8936059072
1726	0.5580986556	0.8935598346
1727	0.5581489075	0.8935220673
1728	0.5582189506	0.8934464928
1729	0.5582158397	0.8933945301
1730	0.5582506733	0.8933349811
1731	0.5582548988	0.893495629
1732	0.558234831	0.8934957497
1733	0.5580589066	0.8934752411
1734	0.5580076577	0.8934866101
1735	0.5580096457	0.8935038865
1736	0.5579839565	0.8935086371
1737	0.5580642969	0.8935183809
1738	0.557982676	0.893473356
1739	0.5579495838	0.8934912777
1740	0.5579741995	0.8935948743
1741	0.5579586116	0.8937521373
1742	0.5578133455	0.8937788658
1743	0.5578040403	0.8936764499
1744	0.5577798616	0.8937138383
1745	0.5578103989	0.8936176848
1746	0.5578146324	0.8934358994
1747	0.5577733781	0.8935718154
1748	0.5577694418	0.8935914195
1749	0.5577530493	0.8935878818
1750	0.5579130176	0.8935803577
1751	0.5579509543	0.8936202927
1752	0.5580325688	0.8937073534
1753	0.5580297704	0.8936608002
1754	0.5580233073	0.893636751
1755	0.5579651765	0.8937561276
1756	0.5578935941	0.8935993176
1757	0.5577605081	0.8936095133
1758	0.5577338416	0.8936081103
1759	0.5577285651	0.8935265119
1760	0.5577265509	0.8936627918
1761	0.5577576647	0.8937119926
1762	0.5579814932	0.8936268313
1763	0.5579412505	0.8935775996
1764	0.5579557634	0.8935818237
1765	0.5578507551	0.8936768183
1766	0.5578785727	0.8937804641
1767	0.5579093571	0.8935971217
1768	0.5579735651	0.8937333205
1769	0.5580406841	0.8935302306
1770	0.5580899508	0.8938322368
1771	0.5580345919	0.893680931
1772	0.5580498463	0.8936316987
1773	0.5581097903	0.8936142186
1774	0.5581600227	0.8936994153
1775	0.5581989412	0.893691087
1776	0.5582479545	0.8936687914
1777	0.5581983234	0.8936158011
1778	0.5581500845	0.893673134
1779	0.5582972751	0.8936084576
1780	0.5582833104	0.8936516039
1781	0.558185702	0.8936604081
1782	0.5582471145	0.8937068561
1783	0.558233521	0.8937506577
1784	0.5582584061	0.8937894607
1785	0.5582887975	0.8937660785
1786	0.5582950523	0.8936760932
1787	0.5582725041	0.8935128661
1788	0.5583687835	0.8934995392
1789	0.558382918	0.8934512088
1790	0.5584271747	0.8933519988
1791	0.5584502505	0.8933816694
1792	0.558298735	0.8933889786
1793	0.5582689477	0.8933816351
1794	0.5582689063	0.8932636143
1795	0.5580490762	0.8934717023
1796	0.5580315625	0.8933872888
1797	0.5579906007	0.8933754111
1798	0.5579522138	0.8933787351
1799	0.5579506549	0.8933841049
1800	0.5580525614	0.8934076136
1801	0.5580744621	0.893320078
1802	0.5580449492	0.8931420333
1803	0.5580586625	0.8932560724
1804	0.5580349499	0.8934014066
1805	0.5580800621	0.8931505335
1806	0.5581775483	0.8931477037
1807	0.5581739232	0.8933903092
1808	0.5582348444	0.8934078947
1809	0.5582232858	0.893521383
1810	0.5583035379	0.8935726507
1811	0.5583157907	0.8936057763
1812	0.5582790508	0.8936409355
1813	0.5581213955	0.8936364905
1814	0.558203743	0.8936112753
1815	0.5579378413	0.8937416669
1816	0.5579491052	0.8937206932
1817	0.5579757136	0.8936916136
1818	0.5579472442	0.8937302625
1819	0.558005645	0.8936946296
1820	0.5579366717	0.8936962048
1821	0.5579510475	0.8935942596
1822	0.5579565487	0.8935969886
1823	0.5580272896	0.8935900612
1824	0.5580405572	0.8938020691
1825	0.5580195274	0.8939750965
1826	0.5580042362	0.8938129638
1827	0.5580271831	0.8938843559
1828	0.5580243601	0.8938785654
1829	0.5580133597	0.8938695259
1830	0.5580412232	0.8938885079
1831	0.5579500842	0.8938616779
1832	0.5578429881	0.8938050621
1833	0.5578499156	0.8938313713
1834	0.5578365479	0.8938507028
1835	0.5579066364	0.8938541576
1836	0.5579426008	0.8939713055
1837	0.5579307571	0.8939314972
1838	0.5579160807	0.8939220856
1839	0.5578801632	0.894055434
1840	0.5578181044	0.8939191653
1841	0.5578095786	0.8939423997
1842	0.5578214966	0.8940731849
1843	0.5578161989	0.8940585915
1844	0.557784339	0.894088514
1845	0.5577323165	0.8941017862
1846	0.5576943977	0.8941064777
1847	0.5576272108	0.8942768706
1848	0.5576320546	0.8942340677
1849	0.5576190387	0.8942974919
1850	0.5576061898	0.8943368099
1851	0.5574761788	0.8943225839
1852	0.5574880524	0.8942899285
1853	0.5575162714	0.8942739308
1854	0.5574431133	0.8943728101
1855	0.5574227722	0.8942422977
1856	0.5574219849	0.8942700186
1857	0.5573789783	0.8941317934
1858	0.5573460936	0.8942367221
1859	0.5572864748	0.8942450312
1860	0.557306324	0.8942349769
1861	0.557335054	0.8941234717
1862	0.557343804	0.8941056268
1863	0.5573805808	0.8942904676
1864	0.5575389475	0.8941700899
1865	0.5576220094	0.8941569227
1866	0.5576625752	0.8940470812
1867	0.557747173	0.8940530339
1868	0.5576776444	0.8940568261
1869	0.5577206404	0.8940151345
1870	0.5577065644	0.8938778719
1871	0.5577298285	0.8938165993
1872	0.5577013523	0.8937934848
1873	0.5576448785	0.8939942895
1874	0.557686868	0.8937874267
1875	0.5576294885	0.8939502664
1876	0.5575961454	0.8938402416
1877	0.5575950179	0.893760756
1878	0.5576255231	0.8935824932
1879	0.5575412795	0.8935714656
1880	0.5575672894	0.8936292342
1881	0.5576870899	0.8937757036
1882	0.5576869589	0.893789281
1883	0.5577728704	0.893775568
1884	0.5578180982	0.8938599182
1885	0.5577897242	0.8938979918
1886	0.5577416568	0.8938104455
1887	0.5577214515	0.8937468256
1888	0.5577143423	0.8938554004
1889	0.5574851922	0.8939679523
1890	0.5574521779	0.8940111487
1891	0.5574842548	0.8938475337
1892	0.5574620431	0.8936983529
1893	0.5575097714	0.8937500668
1894	0.5572945654	0.8937504753
1895	0.5572970596	0.8937530285
1896	0.5572264922	0.8937761788
1897	0.557300285	0.893743093
1898	0.5573042165	0.89376194
1899	0.5573478577	0.8938595214
1900	0.5573512419	0.8938504832
1901	0.5573683955	0.8938389707
1902	0.5573822499	0.8938273915
1903	0.5574173035	0.893830062
1904	0.5574229828	0.8938646853
1905	0.5574849902	0.8941782351
1906	0.5574368059	0.8941823519
1907	0.55742594	0.8941522958
1908	0.5574267553	0.8941627943
1909	0.5575593085	0.8942504155
1910	0.5575948943	0.8943436195
1911	0.5576285936	0.8941312785
1912	0.5576898455	0.8940474093
1913	0.5576413591	0.894085298
1914	0.5576412695	0.8942389814
1915	0.5576503384	0.8942573072
1916	0.5576960696	0.8941768412
1917	0.5576918412	0.8940930274
1918	0.5576944988	0.8940374414
1919	0.5576864367	0.894158031
1920	0.5576705626	0.8940621607
1921	0.5576607491	0.8941200515
1922	0.5576140768	0.8941353082
1923	0.5576117104	0.8940499745
1924	0.5575919156	0.8940930199
1925	0.5576042599	0.8940647932
1926	0.5575695205	0.8940580188
1927	0.5575258306	0.8940495083
1928	0.5574622114	0.8939835209
1929	0.5572664173	0.8940025846
1930	0.5572357438	0.8941139894
1931	0.5571257136	0.8940614494
1932	0.5571591137	0.894066923
1933	0.5571320552	0.8940719939
1934	0.5570749823	0.8939110937
1935	0.5571256743	0.8939382563
1936	0.5570579422	0.8940321798
1937	0.5569830264	0.8940348632
1938	0.5570073142	0.8938699612
1939	0.5571133609	0.8937970605
1940	0.5571264969	0.8938751362
1941	0.5571085909	0.8939916026
1942	0.5571815952	0.8939300043
1943	0.5571544066	0.8940289147
1944	0.5571418648	0.8940658948
1945	0.557128609	0.8940474389
1946	0.5571621408	0.8939978559
1947	0.5571888285	0.8937757939
1948	0.5572605642	0.8938420367
1949	0.5572381644	0.8938410789
1950	0.5571613306	0.8938915919
1951	0.5571635514	0.8938757596
1952	0.5571732769	0.893817873
1953	0.5571969963	0.893823654
1954	0.5571329754	0.8938291639
1955	0.5570014564	0.8938100216
1956	0.5569979546	0.8937750024
1957	0.5569952961	0.8938539262
1958	0.5569924842	0.893813533
1959	0.5570075975	0.8938132075
1960	0.5569909038	0.8938723563
1961	0.5569260344	0.8938680575
1962	0.5569245409	0.8938972482
1963	0.5567266474	0.8938727052
1964	0.5567087556	0.8938717024
1965	0.5567103727	0.8938373312
1966	0.5566835477	0.8940545961
1967	0.5566712355	0.8939891809
1968	0.5566303206	0.8940583033
1969	0.5565075901	0.8939391661
1970	0.5565465849	0.8939234776
1971	0.5565640011	0.8938856439
1972	0.5565583681	0.8939666919
1973	0.5565741742	0.8939678603
1974	0.556618218	0.8939236326
1975	0.5566403974	0.8937909543
1976	0.5565821698	0.8938401925
1977	0.5566622181	0.8940616091
1978	0.5567076025	0.893911248
1979	0.5567672838	0.8938757652
1980	0.5567996787	0.893836884
1981	0.5568168939	0.8938977241
1982	0.556826991	0.8938234849
1983	0.5567802815	0.8937926841
1984	0.5567903164	0.8937267101
1985	0.5568019915	0.8937286691
1986	0.5568293865	0.8938971576
1987	0.5566336984	0.893847648
1988	0.5567467731	0.8938377827
1989	0.556690547	0.8938666731
1990	0.556676006	0.89393035
1991	0.5567734749	0.8938984501
1992	0.5568088865	0.8937296706
1993	0.5568394501	0.8937764969
1994	0.5567918216	0.8938789791
1995	0.5567835247	0.8938470769
1996	0.5568305361	0.8937059224
1997	0.5567931121	0.8938419103
1998	0.5568164126	0.8938175977
1999	0.5568254394	0.8937677415
