iter	PFound	NDCG:type=Base
1724	0.6243760084	0.8917514173
1725	0.6243831494	0.8916943923
1726	0.6243892085	0.8916580112
1727	0.6244003495	0.8917021153
1728	0.6244414247	0.8917277291
1729	0.6244812103	0.8919627235
1730	0.6244285784	0.8918519881
1731	0.6244641149	0.8918650625
1732	0.624546114	0.8920485188
1733	0.6244042662	0.8919340849
1734	0.6244754651	0.8919904806
1735	0.6244365272	0.8919208229
1736	0.6244360908	0.8919354011
1737	0.6243420054	0.8918733859
1738	0.6243518711	0.8919081228
1739	0.6244867557	0.8920317546
1740	0.6245235072	0.8921230648
1741	0.6244680466	0.8920774264
1742	0.6243604901	0.8919043666
1743	0.6244430825	0.8920629703
1744	0.6244021051	0.8920010852
1745	0.624341108	0.8920124466
1746	0.6243030066	0.8918043967
1747	0.6242789685	0.891737946
1748	0.624331853	0.8917769081
1749	0.6242198379	0.8915965961
1750	0.6242240361	0.8915042032
1751	0.6242517921	0.8915323196
1752	0.6243197827	0.8916357888
1753	0.6242816556	0.8914942716
1754	0.6244642198	0.8917220409
1755	0.6243553994	0.8915494676
1756	0.6243962322	0.8916397421
1757	0.6244097732	0.8916308281
1758	0.6243763828	0.8915984146
1759	0.6243224477	0.8912715411
1760	0.6243493033	0.8913393412
1761	0.6243269953	0.8911696022
1762	0.6243468257	0.8913321303
1763	0.6242863533	0.8912813322
1764	0.6240798987	0.8909028255
1765	0.6240945687	0.8909297682
1766	0.624153721	0.8910734393
1767	0.6242145233	0.8912788749
1768	0.6241763779	0.8911825049
1769	0.6243204581	0.8914172854
1770	0.6242976558	0.891369438
1771	0.6242878843	0.8913551317
1772	0.624217439	0.8912062525
1773	0.6243120399	0.8912785804
1774	0.6243075634	0.8912709718
1775	0.6243061851	0.8912857569
1776	0.6243007517	0.8912937262
1777	0.6242912708	0.8912397847
1778	0.6242788386	0.8910891486
1779	0.6241887713	0.8910349861
1780	0.6242088539	0.8910455912
1781	0.62428223	0.891274025
1782	0.6242776429	0.89123174
1783	0.6243212822	0.8912943521
1784	0.6243098847	0.8912794372
1785	0.6243446147	0.891332886
1786	0.6243893505	0.8913869229
1787	0.624330504	0.891258775
1788	0.62435719	0.8913011259
1789	0.624422402	0.891250816
1790	0.6244051523	0.891239863
1791	0.6244647471	0.8913546651
1792	0.6244539315	0.8914418151
1793	0.6244459175	0.8914376465
1794	0.624472055	0.8915244432
1795	0.6244496807	0.8915030894
1796	0.6243993399	0.8913836671
1797	0.6243047689	0.8912624806
1798	0.6243585222	0.8913209105
1799	0.624363413	0.8913088488
1800	0.6243493155	0.8910887848
1801	0.6244496888	0.8913406186
1802	0.6245139793	0.8914424881
1803	0.6245321135	0.8915324163
1804	0.624528906	0.8915137005
1805	0.6244028494	0.8911289842
1806	0.6244202904	0.8911573185
1807	0.6244173778	0.8911757881
1808	0.6244076563	0.8911686747
1809	0.6243353971	0.8909300179
1810	0.6243696258	0.8909818606
1811	0.6244299082	0.8911033249
1812	0.6244192298	0.8911273881
1813	0.6243600099	0.891084083
1814	0.6243838624	0.8911986001
1815	0.6243439483	0.891134359
1816	0.6243433841	0.8911328685
1817	0.6244615929	0.8912220038
1818	0.6244042708	0.8912237846
1819	0.6244212237	0.8912671369
1820	0.624390397	0.891360402
1821	0.6243794135	0.8913612813
1822	0.6244986268	0.8915732524
1823	0.624450463	0.8915156102
1824	0.6244416062	0.8914932487
1825	0.6244952911	0.8915634323
1826	0.6244546295	0.8914907589
1827	0.6244748826	0.8915161205
1828	0.62445179	0.8914512827
1829	0.6244283737	0.8914446343
1830	0.6244533822	0.8914904578
1831	0.6244384373	0.8914697497
1832	0.6244286115	0.8914570668
1833	0.6244861709	0.891447209
1834	0.6244686485	0.891461961
1835	0.624544749	0.8914988184
1836	0.6245994133	0.8915429994
1837	0.6245899583	0.891541152
1838	0.6245865651	0.8915203213
1839	0.6246000659	0.8916080897
1840	0.624607481	0.8916046289
1841	0.6246906498	0.8917836662
1842	0.624695073	0.8917206973
1843	0.6247027832	0.8917187352
1844	0.6246364457	0.891696588
1845	0.6245395343	0.8916030842
1846	0.6246460606	0.8917887339
1847	0.6246475561	0.8917084533
1848	0.6246549969	0.8916665424
1849	0.6247938861	0.8920320247
1850	0.6247912742	0.8919830461
1851	0.6248034035	0.8919879656
1852	0.6247471138	0.8918381142
1853	0.6247343393	0.8918322725
1854	0.6246895255	0.8917972577
1855	0.6246837971	0.8917928622
1856	0.6247216116	0.8918278635
1857	0.6247148478	0.8919018887
1858	0.6245877949	0.8915722164
1859	0.6245463617	0.8915616493
1860	0.624577698	0.8916499892
1861	0.6245330245	0.8915783251
1862	0.6246104381	0.8917948142
1863	0.6247333732	0.8920141208
1864	0.6246467469	0.8918442757
1865	0.6245705588	0.891696291
1866	0.6245069456	0.8916456194
1867	0.6245161093	0.8916208923
1868	0.6244919145	0.8916347787
1869	0.6244970733	0.8916214755
1870	0.6245288551	0.8916057226
1871	0.6244957209	0.8916450599
1872	0.6245488257	0.8917150592
1873	0.6244632312	0.8915586618
1874	0.6245516585	0.8916679702
1875	0.6245756232	0.8917150464
1876	0.6245939716	0.8917330482
1877	0.6246974638	0.8919443256
1878	0.6247315016	0.8919853876
1879	0.6246592659	0.8918377088
1880	0.6246744447	0.8918552848
1881	0.6245967648	0.8917204918
1882	0.6246528384	0.8917800715
1883	0.6245880722	0.8918722038
1884	0.6246234747	0.8918350669
1885	0.6246931884	0.8919477828
1886	0.624563776	0.89173991
1887	0.6246109963	0.8917967092
1888	0.6246494501	0.891882745
1889	0.6245774467	0.8916961132
1890	0.6246505975	0.8919038891
1891	0.6246275302	0.8918602331
1892	0.6245871371	0.8916957189
1893	0.6246286949	0.8917411392
1894	0.6246737624	0.8918119578
1895	0.6247323536	0.8920122668
1896	0.6247197076	0.8921293984
1897	0.6248028299	0.8922527664
1898	0.6246524886	0.8918841456
1899	0.6246088868	0.8918282642
1900	0.6246595213	0.8920943907
1901	0.624764291	0.8923068242
1902	0.6245870535	0.8920679964
1903	0.6246312494	0.8921223063
1904	0.6246113076	0.8920873524
1905	0.6244755244	0.8919461356
1906	0.6244552396	0.8918161656
1907	0.6244630762	0.8918034321
1908	0.6244723522	0.891803414
1909	0.6244670984	0.8917712749
1910	0.6243638544	0.8915395048
1911	0.6244345392	0.8916304662
1912	0.6244544136	0.8916386568
1913	0.6245011745	0.8917487193
1914	0.6245613283	0.8918573786
1915	0.624615559	0.8918922078
1916	0.6246033256	0.8918988184
1917	0.624537731	0.8918003564
1918	0.624549016	0.891835406
1919	0.6245509263	0.8918237217
1920	0.6245892267	0.8919138801
1921	0.6245152884	0.8918780866
1922	0.6244741268	0.8919143488
1923	0.6245240996	0.891852836
1924	0.6245547196	0.8917456662
1925	0.6245982992	0.8919075542
1926	0.6244281867	0.8918303824
1927	0.6244333389	0.8916516956
1928	0.6244601866	0.8917899545
1929	0.6245424021	0.8918059508
1930	0.6245348248	0.8918025296
1931	0.6244981012	0.8918074639
1932	0.6245808095	0.891959608
1933	0.6245109014	0.8918666485
1934	0.6246222464	0.8919697345
1935	0.6245208416	0.8918402824
1936	0.6244255938	0.8916696803
1937	0.6245215894	0.8917785783
1938	0.6245467972	0.891869314
1939	0.6245503358	0.8918775493
1940	0.6245632303	0.8919047367
1941	0.6246371478	0.8917909411
1942	0.6246747632	0.8919919496
1943	0.6246268788	0.8918889125
1944	0.6246143158	0.8919215385
1945	0.6247100413	0.8920416152
1946	0.6247040785	0.8919093219
1947	0.6247254939	0.8919537947
1948	0.6247613479	0.8920470373
1949	0.624825341	0.8921382471
1950	0.624835319	0.8921823376
1951	0.6248038911	0.891941928
1952	0.6247478116	0.8918492769
1953	0.6247663858	0.8917536757
1954	0.6248093126	0.8918223849
1955	0.624745768	0.8917086029
1956	0.6248339124	0.8919628978
1957	0.6247859022	0.8919350518
1958	0.6248727725	0.8920063824
1959	0.6248016108	0.891904397
1960	0.6248351004	0.8920160156
1961	0.6248982013	0.8919244355
1962	0.6248036267	0.8918083606
1963	0.6247362997	0.8917002333
1964	0.624779208	0.8917655919
1965	0.6247090716	0.8916429952
1966	0.6246425098	0.8914764247
1967	0.6246126884	0.8915035203
1968	0.6245994163	0.8914017714
1969	0.6246120865	0.8913727352
1970	0.624629633	0.891436344
1971	0.624657787	0.8915477457
1972	0.624621501	0.8914940666
1973	0.6246788606	0.8916130472
1974	0.6246861938	0.8914650469
1975	0.62472861	0.8915667462
1976	0.6247291696	0.8915315577
1977	0.624596681	0.8913263377
1978	0.6245813743	0.8911719918
1979	0.62462269	0.8912297575
1980	0.6245978313	0.8911881635
1981	0.6246776306	0.8912656267
1982	0.6246695484	0.8912613261
1983	0.6246074274	0.8911915614
1984	0.624646953	0.891303212
1985	0.6246704931	0.8913411017
1986	0.6246676359	0.8911499538
1987	0.6247287306	0.8912172556
1988	0.6248187148	0.8916120442
1989	0.6247644689	0.891574384
1990	0.624745145	0.8915772552
1991	0.6248456393	0.8916389827
1992	0.6246848668	0.8912597187
1993	0.6247138823	0.8913243106
1994	0.6248198456	0.8914016274
1995	0.6248040238	0.8914961639
1996	0.6248049734	0.8915369066
1997	0.6249165192	0.8916903152
1998	0.6247800627	0.8911240798
1999	0.6248923843	0.8914409908
