iter	PFound	NDCG:type=Base
1723	0.6257206202	0.8948719453
1724	0.625739195	0.8949696317
1725	0.6257410187	0.8949701164
1726	0.6257252781	0.8949584768
1727	0.6257225229	0.8949613509
1728	0.6256330195	0.8947878048
1729	0.6256576165	0.8948192653
1730	0.6257137406	0.8949102751
1731	0.6257085717	0.8948663921
1732	0.6257750887	0.8949265934
1733	0.6257926063	0.8949599282
1734	0.625813323	0.8949929165
1735	0.625801207	0.8950131034
1736	0.6258335559	0.8950621862
1737	0.6258215294	0.8950347283
1738	0.6258150349	0.8949947008
1739	0.6258451167	0.8950710121
1740	0.6258532481	0.895111537
1741	0.6257641659	0.8948974045
1742	0.6257697143	0.8948923673
1743	0.6258021149	0.8950230157
1744	0.6258330327	0.8950509547
1745	0.6258412093	0.8950136469
1746	0.6258003082	0.8949126512
1747	0.6258128138	0.8949170832
1748	0.6258136956	0.8949405249
1749	0.6258775362	0.8950456438
1750	0.6258966623	0.8950487341
1751	0.6259231304	0.8950978751
1752	0.6259361724	0.895110638
1753	0.6259278778	0.895110344
1754	0.6259075836	0.8950744237
1755	0.6259186941	0.8950853874
1756	0.6259234434	0.8951501879
1757	0.6259223341	0.8951530563
1758	0.625945993	0.8951813893
1759	0.6259597634	0.8952546324
1760	0.625945076	0.8952429819
1761	0.6259716605	0.8952815415
1762	0.6259488596	0.8952546583
1763	0.6259585881	0.895261218
1764	0.6260146916	0.895395008
1765	0.6259601003	0.8953071087
1766	0.6260051905	0.8953602035
1767	0.625986023	0.8952487968
1768	0.6259282869	0.8951797014
1769	0.6259376047	0.8951793873
1770	0.6258892868	0.8950755965
1771	0.6259062005	0.8950787243
1772	0.6259458735	0.8952746707
1773	0.6259650569	0.8953007289
1774	0.6259653752	0.8952723297
1775	0.6259270274	0.8951726495
1776	0.6259298489	0.8951887599
1777	0.6258446393	0.8950904316
1778	0.6258157376	0.89507191
1779	0.6258547233	0.8951100245
1780	0.6258461663	0.8950689373
1781	0.6259020828	0.8951670105
1782	0.6258467461	0.895105689
1783	0.62590704	0.8952359078
1784	0.6258102191	0.8949982881
1785	0.6257870499	0.8949813711
1786	0.6258380765	0.8950450819
1787	0.6258634336	0.8950756543
1788	0.6258707085	0.8950745953
1789	0.6259450011	0.8951528359
1790	0.6259859566	0.8951170344
1791	0.6259927199	0.8951170635
1792	0.6259896565	0.895016224
1793	0.6260011133	0.8950625046
1794	0.625947436	0.8950038365
1795	0.6259545529	0.8950364565
1796	0.6258935228	0.8950081839
1797	0.6259023162	0.8950137818
1798	0.6258933009	0.8949541665
1799	0.6259462975	0.8951079996
1800	0.6260151929	0.895207822
1801	0.6260196182	0.8952378888
1802	0.6259230902	0.8950993554
1803	0.625943719	0.8949566785
1804	0.6259098617	0.8949212703
1805	0.6259115488	0.8949261094
1806	0.6259146686	0.8949398569
1807	0.6259271312	0.8949439123
1808	0.6259142345	0.8949236849
1809	0.6259689037	0.8949909352
1810	0.6259742762	0.8949856589
1811	0.6259340395	0.8949484091
1812	0.6259682334	0.8950232088
1813	0.6259078377	0.8951256964
1814	0.6258934833	0.8951028689
1815	0.6260036462	0.8950208327
1816	0.6260095481	0.8952107039
1817	0.6260172297	0.8952004308
1818	0.6260131749	0.8951405299
1819	0.62605445	0.8951744458
1820	0.6260055832	0.8949916409
1821	0.6260531425	0.8949960987
1822	0.6259752633	0.8948338445
1823	0.6260482795	0.8949371028
1824	0.6260889302	0.8949902662
1825	0.6261063816	0.8949943483
1826	0.6261367757	0.8951122265
1827	0.6261596868	0.8951436283
1828	0.6261407121	0.8951157995
1829	0.6262067448	0.8954666947
1830	0.6262391176	0.895508148
1831	0.6261978878	0.8953806276
1832	0.6261376077	0.8952637726
1833	0.6260719405	0.8951654039
1834	0.6260610201	0.8953616893
1835	0.6260766092	0.8953431979
1836	0.6260487214	0.8953375162
1837	0.6259810314	0.8951142291
1838	0.625911517	0.8949918808
1839	0.6259199489	0.8950254237
1840	0.625958123	0.8950693352
1841	0.6259518235	0.8951257509
1842	0.625930664	0.8950262537
1843	0.6258378899	0.8947046761
1844	0.6258872878	0.8948734686
1845	0.6259164745	0.8948673289
1846	0.6258464192	0.8949113459
1847	0.6258460011	0.8948778173
1848	0.6257949598	0.8948052869
1849	0.6258269546	0.8948325383
1850	0.6258450396	0.8946849909
1851	0.6258620031	0.8946971529
1852	0.6258653607	0.894728298
1853	0.6258705127	0.8948397915
1854	0.6258707383	0.8948324674
1855	0.6259266701	0.8949345422
1856	0.6259042207	0.8949087482
1857	0.6259058751	0.8949041873
1858	0.625867808	0.8948284445
1859	0.625874887	0.894826513
1860	0.6258077278	0.8947304123
1861	0.6258771594	0.8948300259
1862	0.6258558436	0.8948089277
1863	0.6258504512	0.8948005984
1864	0.6258367483	0.8947289848
1865	0.6257431924	0.8944901711
1866	0.6257813389	0.8945478343
1867	0.6259154633	0.8948728977
1868	0.6258971297	0.8949078437
1869	0.6258966095	0.8949326127
1870	0.625844922	0.8948564819
1871	0.6257482769	0.8947338624
1872	0.625736851	0.894725092
1873	0.62577112	0.8947631246
1874	0.6258327954	0.8948344913
1875	0.6258276585	0.8948288154
1876	0.625809469	0.8948886998
1877	0.6258664204	0.8949746929
1878	0.6258801009	0.8949730912
1879	0.6258466221	0.8949367032
1880	0.6257337015	0.8946262769
1881	0.6258291607	0.8948651083
1882	0.6257616061	0.8947898707
1883	0.6258192855	0.8946838742
1884	0.6258236201	0.8946912894
1885	0.6258039339	0.8948300607
1886	0.625833184	0.8948591589
1887	0.6258727623	0.8949145966
1888	0.625849323	0.8948939467
1889	0.6258061815	0.8947838345
1890	0.6258498235	0.8948246951
1891	0.6258418329	0.894771688
1892	0.625835412	0.894765904
1893	0.6258820551	0.8948509265
1894	0.6258460974	0.8948292903
1895	0.6259123729	0.8948428731
1896	0.6258539079	0.8947598043
1897	0.6258377387	0.8947163931
1898	0.6258233106	0.8946538144
1899	0.6257613871	0.8944281333
1900	0.6257761294	0.8944437762
1901	0.6258725865	0.8946331975
1902	0.6258556709	0.8946493205
1903	0.62578534	0.8944566221
1904	0.6258103921	0.8944998138
1905	0.6257537965	0.8943371266
1906	0.6257753923	0.8944544784
1907	0.6256963333	0.8943644161
1908	0.6256945402	0.8943547535
1909	0.6257874897	0.8944342293
1910	0.625885978	0.8947198053
1911	0.6258695674	0.89467817
1912	0.6259063927	0.894731625
1913	0.6259836844	0.8948471127
1914	0.6259460705	0.8947527093
1915	0.6259296748	0.8947575479
1916	0.625878594	0.8946960061
1917	0.6259119737	0.8947928675
1918	0.6258820249	0.8946747856
1919	0.6258754175	0.8946550779
1920	0.625883349	0.8947238057
1921	0.6258622581	0.8947402334
1922	0.6258768635	0.8947806153
1923	0.6258942879	0.894914641
1924	0.6258081863	0.8948106189
1925	0.6258546345	0.8949196367
1926	0.6259082397	0.894992096
1927	0.625883578	0.8948245036
1928	0.6258774433	0.8948012565
1929	0.6257951404	0.8945919035
1930	0.6258708358	0.8947096748
1931	0.6258575263	0.8946948854
1932	0.6258746367	0.8947436274
1933	0.6258620074	0.89473346
1934	0.6258783719	0.8947209753
1935	0.6259590429	0.8949165889
1936	0.6259708702	0.8949742973
1937	0.625900093	0.8948491186
1938	0.6259297476	0.8949359014
1939	0.6259616581	0.8949390914
1940	0.6259951101	0.8949652594
1941	0.6259515959	0.8949408575
1942	0.6259329416	0.8949069678
1943	0.6259767333	0.8949865767
1944	0.6259717757	0.8949801593
1945	0.6259426297	0.8949396973
1946	0.6259691862	0.8949664505
1947	0.6259085471	0.8947539541
1948	0.6259365454	0.894817373
1949	0.6259915929	0.8948910953
1950	0.6259592877	0.8948803319
1951	0.6260181138	0.8949303379
1952	0.6260494553	0.8949699816
1953	0.6260177	0.8949404445
1954	0.6261073761	0.8952789305
1955	0.6260592025	0.8951727401
1956	0.6260165545	0.8951359565
1957	0.6259596269	0.8950730644
1958	0.6260324576	0.8952608395
1959	0.6259907968	0.8950534211
1960	0.6259833961	0.8950548312
1961	0.6259909093	0.8950594199
1962	0.6259707865	0.8950045703
1963	0.6260442397	0.8950953297
1964	0.6260403453	0.8950834903
1965	0.6260497598	0.8950943213
1966	0.6260735236	0.8951639191
1967	0.6260344613	0.895051055
1968	0.6259957453	0.8950367936
1969	0.6259579114	0.8949742762
1970	0.6260250127	0.8950402203
1971	0.6260813957	0.8951310829
1972	0.6261033347	0.8952216963
1973	0.6260539058	0.8951108159
1974	0.6260301105	0.8950649128
1975	0.6260160736	0.8950406394
1976	0.6259603171	0.8949128619
1977	0.6259849809	0.8949305569
1978	0.625901995	0.8948815014
1979	0.6258945375	0.894930211
1980	0.6259099496	0.8949443178
1981	0.6259099613	0.8949058531
1982	0.6259493979	0.8949740526
1983	0.6258993669	0.8948771782
1984	0.6259597585	0.8949996638
1985	0.6259175778	0.8949227746
1986	0.6259432892	0.8949720994
1987	0.6259482619	0.8949874681
1988	0.625924836	0.8949613127
1989	0.6259601955	0.8949716641
1990	0.6259248886	0.8948393383
1991	0.6258356435	0.8946954814
1992	0.6259257915	0.894825881
1993	0.6259505021	0.8948809937
1994	0.62585035	0.8946764023
1995	0.6258395519	0.8946782798
1996	0.6259191581	0.8948640974
1997	0.6259376744	0.8948976593
1998	0.625945305	0.8948546663
1999	0.6259533208	0.8948727603
